Data,Temperatura,Umidità
08.02.2022 19:00,7.1,40
08.02.2022 16:00,13.4,19
08.02.2022 13:00,12.4,19
08.02.2022 10:00,6.8,33
08.02.2022 07:00,0.0,52
08.02.2022 04:00,0.1,50
08.02.2022 01:00,4.3,31
07.02.2022 22:00,5.3,29
07.02.2022 19:00,7.1,31
07.02.2022 16:00,13.0,15
07.02.2022 13:00,12.2,16
07.02.2022 10:00,12.4,19
07.02.2022 04:00,3.0,86
07.02.2022 01:00,1.9,100
06.02.2022 22:00,4.3,93
06.02.2022 19:00,5.3,90
06.02.2022 16:00,9.4,72
06.02.2022 13:00,8.0,71
06.02.2022 10:00,5.0,86
06.02.2022 07:00,1.3,90
06.02.2022 04:00,2.2,89
06.02.2022 01:00,2.9,92
05.02.2022 22:00,3.7,95
05.02.2022 19:00,4.9,95
05.02.2022 16:00,9.1,79
05.02.2022 13:00,7.3,87
05.02.2022 10:00,5.8,85
05.02.2022 07:00,2.6,93
05.02.2022 04:00,1.5,94
04.02.2022 22:00,5.0,100
04.02.2022 19:00,6.9,94
04.02.2022 16:00,10.2,73
04.02.2022 13:00,9.7,70
04.02.2022 10:00,7.9,68
04.02.2022 07:00,5.4,78
04.02.2022 04:00,5.2,82
04.02.2022 01:00,4.6,87
03.02.2022 22:00,5.7,87
03.02.2022 19:00,8.3,75
03.02.2022 16:00,12.2,56
03.02.2022 13:00,11.9,43
03.02.2022 10:00,9.6,55
03.02.2022 07:00,3.5,65
03.02.2022 04:00,4.8,60
03.02.2022 01:00,5.0,58
02.02.2022 22:00,6.0,56
02.02.2022 19:00,13.0,32
02.02.2022 16:00,17.8,22
02.02.2022 13:00,18.3,22
02.02.2022 10:00,15.1,33
02.02.2022 07:00,11.6,40
02.02.2022 04:00,2.3,63
02.02.2022 01:00,3.4,54
01.02.2022 22:00,5.0,47
01.02.2022 19:00,8.0,34
01.02.2022 16:00,14.2,18
01.02.2022 13:00,14.2,16
01.02.2022 10:00,9.0,33
01.02.2022 07:00,5.9,38
01.02.2022 04:00,7.7,35
01.02.2022 01:00,8.1,29
31.01.2022 22:00,6.6,32
31.01.2022 19:00,10.8,21
31.01.2022 13:00,8.6,67
31.01.2022 10:00,3.8,81
31.01.2022 04:00,0.4,86
31.01.2022 01:00,1.4,88
30.01.2022 22:00,3.8,83
30.01.2022 19:00,7.2,83
30.01.2022 16:00,14.1,55
30.01.2022 13:00,14.8,42
30.01.2022 10:00,6.9,49
30.01.2022 07:00,0.7,65
30.01.2022 04:00,0.7,66
30.01.2022 01:00,0.0,71
29.01.2022 22:00,0.8,69
29.01.2022 19:00,4.0,71
29.01.2022 16:00,9.1,54
29.01.2022 13:00,10.2,33
29.01.2022 10:00,5.8,40
29.01.2022 07:00,0.4,55
29.01.2022 04:00,1.1,53
29.01.2022 01:00,3.0,43
28.01.2022 22:00,1.3,65
28.01.2022 19:00,2.3,84
28.01.2022 16:00,5.1,82
28.01.2022 13:00,3.0,93
28.01.2022 10:00,10.0,49
28.01.2022 07:00,4.9,78
28.01.2022 04:00,-1.7,100
28.01.2022 01:00,0.0,100
27.01.2022 22:00,2.1,100
27.01.2022 19:00,1.5,100
27.01.2022 16:00,3.5,93
27.01.2022 13:00,2.3,100
27.01.2022 10:00,0.8,100
27.01.2022 04:00,0.4,100
27.01.2022 01:00,1.3,100
26.01.2022 22:00,2.0,100
26.01.2022 19:00,2.4,100
26.01.2022 16:00,3.0,97
26.01.2022 13:00,1.4,100
26.01.2022 10:00,-0.2,100
26.01.2022 07:00,-1.3,100
26.01.2022 04:00,-1.7,100
26.01.2022 01:00,-1.3,100
25.01.2022 22:00,0.3,100
25.01.2022 19:00,1.1,99
25.01.2022 16:00,5.3,82
25.01.2022 13:00,5.5,85
25.01.2022 10:00,2.9,93
25.01.2022 07:00,1.8,92
25.01.2022 04:00,1.1,95
25.01.2022 01:00,1.1,92
24.01.2022 22:00,-0.1,100
24.01.2022 19:00,0.5,100
24.01.2022 16:00,4.5,79
24.01.2022 13:00,5.5,74
24.01.2022 10:00,2.4,81
24.01.2022 07:00,-0.4,84
24.01.2022 04:00,-0.7,87
24.01.2022 01:00,-0.8,90
23.01.2022 22:00,0.2,92
23.01.2022 19:00,0.5,90
23.01.2022 16:00,7.0,65
23.01.2022 13:00,6.3,60
23.01.2022 10:00,0.9,85
23.01.2022 07:00,-0.1,85
23.01.2022 04:00,0.0,83
23.01.2022 01:00,1.4,78
22.01.2022 22:00,0.9,83
22.01.2022 19:00,1.4,88
22.01.2022 16:00,4.6,69
22.01.2022 13:00,1.0,91
22.01.2022 10:00,-1.6,97
22.01.2022 07:00,-3.1,82
22.01.2022 04:00,-2.8,83
22.01.2022 01:00,-1.6,80
21.01.2022 22:00,-0.5,81
21.01.2022 19:00,0.6,90
21.01.2022 16:00,3.5,83
21.01.2022 13:00,1.1,100
21.01.2022 10:00,2.8,65
21.01.2022 07:00,-2.0,100
21.01.2022 04:00,0.0,90
21.01.2022 01:00,-0.7,92
20.01.2022 22:00,0.2,99
20.01.2022 19:00,2.0,99
20.01.2022 16:00,5.6,85
20.01.2022 13:00,5.4,78
20.01.2022 10:00,4.0,91
20.01.2022 07:00,2.3,100
20.01.2022 04:00,2.8,94
20.01.2022 01:00,3.0,91
19.01.2022 22:00,1.6,93
19.01.2022 19:00,2.7,89
19.01.2022 16:00,7.9,70
19.01.2022 13:00,8.3,69
19.01.2022 10:00,3.8,77
19.01.2022 07:00,1.0,80
19.01.2022 04:00,0.7,82
19.01.2022 01:00,1.4,82
18.01.2022 22:00,3.1,77
18.01.2022 19:00,5.0,77
18.01.2022 16:00,10.5,53
18.01.2022 13:00,9.9,62
18.01.2022 10:00,6.3,68
18.01.2022 07:00,0.3,83
18.01.2022 04:00,2.7,76
18.01.2022 01:00,3.0,67
17.01.2022 22:00,2.2,76
17.01.2022 19:00,3.3,72
17.01.2022 16:00,10.8,48
17.01.2022 13:00,12.4,45
17.01.2022 07:00,0.8,66
17.01.2022 04:00,3.1,54
17.01.2022 01:00,2.8,69
16.01.2022 22:00,2.6,81
16.01.2022 19:00,3.7,78
16.01.2022 16:00,10.1,52
16.01.2022 13:00,9.7,57
16.01.2022 10:00,5.7,67
16.01.2022 07:00,1.7,77
16.01.2022 04:00,1.6,78
16.01.2022 01:00,2.3,77
15.01.2022 22:00,3.8,72
15.01.2022 19:00,5.5,69
15.01.2022 16:00,11.8,44
15.01.2022 13:00,12.6,38
15.01.2022 10:00,7.1,56
15.01.2022 07:00,2.6,67
15.01.2022 04:00,2.1,68
15.01.2022 01:00,3.7,62
14.01.2022 22:00,4.9,57
14.01.2022 19:00,3.7,73
14.01.2022 16:00,10.2,48
14.01.2022 13:00,10.7,41
14.01.2022 10:00,5.5,47
14.01.2022 07:00,0.2,65
14.01.2022 04:00,0.1,66
14.01.2022 01:00,-0.4,72
13.01.2022 22:00,0.9,69
13.01.2022 19:00,1.9,71
13.01.2022 16:00,7.3,47
13.01.2022 13:00,6.9,44
13.01.2022 10:00,2.5,60
13.01.2022 07:00,-1.4,72
13.01.2022 04:00,-1.3,74
13.01.2022 01:00,-0.3,71
12.01.2022 22:00,-0.4,76
12.01.2022 19:00,1.3,80
12.01.2022 16:00,6.8,54
12.01.2022 13:00,6.8,52
12.01.2022 10:00,2.3,63
12.01.2022 07:00,-1.8,73
12.01.2022 04:00,-0.1,69
12.01.2022 01:00,-0.8,75
11.01.2022 22:00,0.2,72
11.01.2022 19:00,1.8,67
11.01.2022 16:00,8.6,35
11.01.2022 13:00,9.3,32
11.01.2022 10:00,4.7,47
11.01.2022 07:00,-0.3,61
11.01.2022 04:00,1.2,52
11.01.2022 01:00,1.8,53
10.01.2022 22:00,0.5,64
10.01.2022 19:00,1.8,72
10.01.2022 16:00,7.0,61
10.01.2022 13:00,7.1,40
10.01.2022 10:00,2.1,63
10.01.2022 07:00,-1.0,72
10.01.2022 04:00,-1.5,80
10.01.2022 01:00,-1.4,90
09.01.2022 22:00,-0.7,94
09.01.2022 19:00,0.5,96
09.01.2022 16:00,3.5,82
09.01.2022 13:00,2.1,90
09.01.2022 10:00,0.9,92
09.01.2022 07:00,0.3,92
09.01.2022 04:00,0.4,82
09.01.2022 01:00,0.0,88
08.01.2022 22:00,0.3,92
08.01.2022 19:00,-0.8,98
08.01.2022 16:00,4.2,78
08.01.2022 10:00,1.1,78
08.01.2022 07:00,-2.1,88
08.01.2022 04:00,-1.2,88
08.01.2022 01:00,-1.0,89
07.01.2022 22:00,1.0,84
07.01.2022 19:00,1.7,79
07.01.2022 16:00,4.3,62
07.01.2022 13:00,5.4,49
07.01.2022 10:00,3.4,74
07.01.2022 07:00,-1.2,86
07.01.2022 04:00,0.6,81
07.01.2022 01:00,1.0,85
06.01.2022 22:00,1.2,88
06.01.2022 19:00,2.4,95
06.01.2022 16:00,6.6,77
06.01.2022 13:00,5.1,85
06.01.2022 10:00,3.2,92
06.01.2022 07:00,3.6,97
06.01.2022 04:00,5.3,97
06.01.2022 01:00,5.1,100
05.01.2022 22:00,6.2,98
05.01.2022 19:00,6.5,100
05.01.2022 16:00,7.2,96
05.01.2022 13:00,7.2,96
05.01.2022 10:00,5.9,100
05.01.2022 07:00,5.6,100
05.01.2022 04:00,5.8,100
05.01.2022 01:00,5.7,100
04.01.2022 22:00,5.7,100
04.01.2022 19:00,6.4,100
04.01.2022 16:00,7.3,96
04.01.2022 13:00,6.5,95
04.01.2022 10:00,6.2,91
04.01.2022 07:00,5.8,91
04.01.2022 04:00,4.9,96
04.01.2022 01:00,5.3,95
03.01.2022 22:00,4.8,100
03.01.2022 19:00,4.6,100
03.01.2022 16:00,4.7,99
03.01.2022 13:00,3.7,100
03.01.2022 10:00,1.7,100
03.01.2022 07:00,-0.2,100
03.01.2022 04:00,0.9,100
03.01.2022 01:00,4.3,93
02.01.2022 22:00,5.3,90
02.01.2022 19:00,7.3,89
02.01.2022 16:00,10.6,79
02.01.2022 13:00,11.0,79
02.01.2022 10:00,7.6,68
02.01.2022 07:00,1.6,81
02.01.2022 04:00,2.6,80
02.01.2022 01:00,1.8,86
01.01.2022 22:00,2.6,92
01.01.2022 19:00,5.3,93
01.01.2022 16:00,11.4,68
01.01.2022 13:00,11.7,63
01.01.2022 10:00,6.7,78
01.01.2022 07:00,-0.2,96
01.01.2022 04:00,2.7,87
01.01.2022 01:00,3.8,85
31.12.2021 22:00,3.3,94
31.12.2021 19:00,5.0,99
31.12.2021 16:00,9.9,80
31.12.2021 13:00,11.2,66
31.12.2021 10:00,4.7,90
31.12.2021 07:00,-0.7,100
31.12.2021 04:00,-0.3,100
31.12.2021 01:00,0.9,99
30.12.2021 22:00,1.6,99
30.12.2021 19:00,5.2,99
30.12.2021 16:00,7.9,89
30.12.2021 13:00,10.4,75
30.12.2021 10:00,3.0,100
30.12.2021 07:00,0.2,100
30.12.2021 04:00,0.3,100
30.12.2021 01:00,1.6,100
29.12.2021 22:00,3.4,100
29.12.2021 19:00,2.9,100
29.12.2021 16:00,5.5,92
29.12.2021 13:00,5.2,95
29.12.2021 10:00,1.6,100
29.12.2021 07:00,1.5,100
29.12.2021 04:00,1.9,100
29.12.2021 01:00,1.8,100
28.12.2021 22:00,3.8,100
28.12.2021 19:00,5.5,99
28.12.2021 16:00,7.5,97
28.12.2021 13:00,7.7,94
28.12.2021 10:00,6.4,100
28.12.2021 07:00,5.4,100
28.12.2021 04:00,5.4,100
28.12.2021 01:00,6.0,100
27.12.2021 22:00,5.8,100
27.12.2021 19:00,5.7,100
27.12.2021 16:00,5.9,98
27.12.2021 13:00,6.0,99
27.12.2021 10:00,4.9,100
27.12.2021 07:00,2.1,100
27.12.2021 04:00,4.0,100
27.12.2021 01:00,5.9,96
26.12.2021 22:00,6.0,95
26.12.2021 19:00,5.8,93
26.12.2021 16:00,7.1,83
26.12.2021 13:00,6.2,98
26.12.2021 10:00,4.0,100
26.12.2021 07:00,-0.3,100
26.12.2021 04:00,2.4,100
26.12.2021 01:00,4.0,99
25.12.2021 22:00,4.3,99
25.12.2021 19:00,4.3,95
25.12.2021 16:00,4.8,94
25.12.2021 13:00,5.3,88
25.12.2021 10:00,4.2,97
25.12.2021 07:00,3.5,99
25.12.2021 04:00,3.6,97
25.12.2021 01:00,3.8,97
24.12.2021 22:00,3.7,96
24.12.2021 19:00,3.4,95
24.12.2021 16:00,3.6,93
24.12.2021 13:00,3.4,93
24.12.2021 10:00,3.0,96
24.12.2021 07:00,1.8,97
24.12.2021 04:00,1.6,98
24.12.2021 01:00,0.8,100
23.12.2021 22:00,0.1,100
23.12.2021 19:00,0.9,97
23.12.2021 16:00,3.6,88
23.12.2021 13:00,2.5,88
23.12.2021 10:00,0.0,90
23.12.2021 07:00,-2.7,97
23.12.2021 04:00,-2.8,99
23.12.2021 01:00,-1.1,94
22.12.2021 22:00,-0.7,95
22.12.2021 19:00,2.2,95
22.12.2021 16:00,5.8,78
22.12.2021 13:00,6.5,72
22.12.2021 10:00,2.6,82
22.12.2021 07:00,1.2,84
22.12.2021 04:00,2.1,96
22.12.2021 01:00,3.7,91
21.12.2021 22:00,4.2,94
21.12.2021 19:00,4.6,95
21.12.2021 16:00,6.5,82
21.12.2021 13:00,7.8,66
21.12.2021 10:00,5.1,80
21.12.2021 07:00,3.0,82
21.12.2021 04:00,3.5,78
21.12.2021 01:00,1.7,83
20.12.2021 22:00,2.4,84
20.12.2021 19:00,2.5,87
20.12.2021 16:00,5.5,79
20.12.2021 13:00,8.7,57
20.12.2021 10:00,5.2,68
20.12.2021 07:00,3.1,60
20.12.2021 04:00,-0.3,82
20.12.2021 01:00,2.8,72
19.12.2021 22:00,3.2,75
19.12.2021 19:00,3.6,88
19.12.2021 16:00,8.7,69
19.12.2021 13:00,7.8,74
19.12.2021 10:00,3.3,84
19.12.2021 07:00,-2.2,99
19.12.2021 04:00,-1.1,98
19.12.2021 01:00,0.2,100
18.12.2021 22:00,-0.7,100
18.12.2021 19:00,-0.2,100
18.12.2021 16:00,2.9,93
18.12.2021 13:00,8.2,69
18.12.2021 10:00,4.7,81
18.12.2021 07:00,-0.5,90
18.12.2021 04:00,0.0,88
18.12.2021 01:00,0.9,90
17.12.2021 22:00,-0.5,100
17.12.2021 19:00,2.3,98
17.12.2021 16:00,5.5,88
17.12.2021 13:00,8.3,71
17.12.2021 10:00,-0.9,100
17.12.2021 07:00,-0.4,99
17.12.2021 04:00,1.9,92
17.12.2021 01:00,3.5,88
16.12.2021 22:00,3.3,92
16.12.2021 19:00,2.7,97
16.12.2021 16:00,7.0,78
16.12.2021 13:00,8.4,73
16.12.2021 10:00,5.0,81
16.12.2021 07:00,1.3,89
16.12.2021 04:00,1.4,90
16.12.2021 01:00,1.8,91
15.12.2021 22:00,1.7,91
15.12.2021 19:00,5.3,82
15.12.2021 16:00,8.3,71
15.12.2021 13:00,9.3,60
15.12.2021 10:00,4.3,83
15.12.2021 07:00,2.0,91
15.12.2021 04:00,1.3,94
15.12.2021 01:00,2.7,91
14.12.2021 22:00,3.7,92
14.12.2021 19:00,4.7,95
14.12.2021 16:00,9.2,74
14.12.2021 13:00,10.0,62
14.12.2021 10:00,6.7,70
14.12.2021 07:00,1.7,88
14.12.2021 04:00,2.1,90
14.12.2021 01:00,2.4,88
13.12.2021 22:00,2.8,87
13.12.2021 19:00,4.8,82
13.12.2021 16:00,10.4,56
13.12.2021 13:00,10.7,45
13.12.2021 10:00,6.5,63
13.12.2021 07:00,2.1,80
13.12.2021 04:00,2.2,77
13.12.2021 01:00,3.5,70
12.12.2021 22:00,3.4,70
12.12.2021 19:00,3.1,74
12.12.2021 16:00,10.1,41
12.12.2021 13:00,9.9,35
12.12.2021 10:00,4.0,63
12.12.2021 07:00,-0.6,76
12.12.2021 04:00,0.5,69
12.12.2021 01:00,1.4,71
11.12.2021 22:00,1.7,77
11.12.2021 19:00,1.5,81
11.12.2021 16:00,8.3,60
11.12.2021 13:00,5.6,69
11.12.2021 10:00,1.9,83
11.12.2021 07:00,-1.0,87
11.12.2021 04:00,-0.5,95
11.12.2021 01:00,0.8,91
10.12.2021 22:00,1.6,91
10.12.2021 19:00,2.4,87
10.12.2021 16:00,2.1,92
10.12.2021 13:00,2.7,75
10.12.2021 10:00,1.8,75
10.12.2021 07:00,-1.1,86
10.12.2021 04:00,-1.9,98
10.12.2021 01:00,-1.6,99
09.12.2021 22:00,-2.4,100
09.12.2021 19:00,0.4,100
09.12.2021 16:00,0.7,100
09.12.2021 13:00,1.8,98
09.12.2021 10:00,0.8,100
09.12.2021 07:00,0.6,100
09.12.2021 04:00,0.4,100
09.12.2021 01:00,0.3,100
08.12.2021 22:00,0.3,100
08.12.2021 19:00,0.3,100
08.12.2021 16:00,0.6,99
08.12.2021 13:00,2.1,96
08.12.2021 10:00,3.5,80
08.12.2021 07:00,2.4,75
08.12.2021 04:00,2.4,66
08.12.2021 01:00,0.8,87
07.12.2021 22:00,2.1,73
07.12.2021 19:00,2.9,79
07.12.2021 16:00,5.6,61
07.12.2021 13:00,8.1,38
07.12.2021 10:00,3.3,51
07.12.2021 07:00,0.2,62
07.12.2021 04:00,0.6,63
07.12.2021 01:00,1.3,57
06.12.2021 22:00,0.4,71
06.12.2021 19:00,1.5,89
06.12.2021 16:00,6.1,73
06.12.2021 13:00,8.0,47
06.12.2021 10:00,3.3,72
06.12.2021 07:00,-1.1,84
06.12.2021 04:00,-0.8,87
06.12.2021 01:00,-0.2,88
05.12.2021 22:00,1.7,86
05.12.2021 19:00,1.9,89
05.12.2021 16:00,6.2,68
05.12.2021 13:00,6.6,67
05.12.2021 10:00,3.4,87
05.12.2021 07:00,1.4,92
05.12.2021 04:00,2.7,90
05.12.2021 01:00,3.3,87
04.12.2021 22:00,3.8,80
04.12.2021 19:00,3.1,90
04.12.2021 16:00,4.0,83
04.12.2021 13:00,5.2,69
04.12.2021 10:00,3.0,74
04.12.2021 07:00,-0.1,84
04.12.2021 04:00,1.2,78
04.12.2021 01:00,2.0,76
03.12.2021 22:00,1.8,78
03.12.2021 19:00,3.5,76
03.12.2021 16:00,8.3,48
03.12.2021 13:00,9.1,63
03.12.2021 10:00,6.1,77
03.12.2021 07:00,2.1,92
03.12.2021 04:00,3.4,93
03.12.2021 01:00,2.9,96
02.12.2021 22:00,4.7,94
02.12.2021 19:00,3.7,99
02.12.2021 16:00,7.1,85
02.12.2021 13:00,7.8,77
02.12.2021 10:00,5.8,85
02.12.2021 07:00,4.5,93
02.12.2021 04:00,4.0,96
02.12.2021 01:00,4.7,91
01.12.2021 22:00,5.3,85
01.12.2021 19:00,5.6,80
01.12.2021 16:00,6.4,68
01.12.2021 13:00,6.7,63
01.12.2021 10:00,4.9,71
01.12.2021 07:00,2.3,71
01.12.2021 04:00,2.3,67
01.12.2021 01:00,2.5,65
30.11.2021 22:00,4.9,57
30.11.2021 19:00,5.5,47
30.11.2021 16:00,8.4,28
30.11.2021 13:00,8.7,38
30.11.2021 10:00,4.7,49
30.11.2021 07:00,1.1,56
30.11.2021 04:00,1.7,49
30.11.2021 01:00,0.0,67
29.11.2021 22:00,2.5,49
29.11.2021 19:00,4.7,44
29.11.2021 16:00,6.9,64
29.11.2021 13:00,6.6,64
29.11.2021 10:00,4.7,68
29.11.2021 07:00,0.0,84
29.11.2021 04:00,-1.0,96
29.11.2021 01:00,0.3,95
28.11.2021 22:00,1.8,91
28.11.2021 19:00,2.5,90
28.11.2021 16:00,4.3,80
28.11.2021 13:00,5.2,91
28.11.2021 10:00,5.3,94
28.11.2021 07:00,4.0,96
28.11.2021 04:00,5.1,96
28.11.2021 01:00,6.6,89
27.11.2021 22:00,8.7,80
27.11.2021 19:00,7.8,92
27.11.2021 16:00,9.5,85
27.11.2021 13:00,9.9,82
27.11.2021 10:00,8.3,84
27.11.2021 07:00,6.7,98
27.11.2021 04:00,6.7,100
27.11.2021 01:00,6.7,99
26.11.2021 22:00,6.7,97
26.11.2021 19:00,6.4,97
26.11.2021 16:00,9.0,82
26.11.2021 13:00,8.2,87
26.11.2021 10:00,6.6,95
26.11.2021 07:00,5.9,100
26.11.2021 04:00,5.6,100
26.11.2021 01:00,5.6,100
25.11.2021 22:00,5.5,100
25.11.2021 19:00,5.4,100
25.11.2021 16:00,5.8,99
25.11.2021 13:00,6.3,95
25.11.2021 10:00,7.2,85
25.11.2021 07:00,5.1,95
25.11.2021 04:00,3.9,97
25.11.2021 01:00,5.3,95
24.11.2021 22:00,4.5,95
24.11.2021 19:00,5.8,93
24.11.2021 16:00,10.2,70
24.11.2021 13:00,10.5,69
24.11.2021 10:00,8.9,84
24.11.2021 07:00,4.7,99
24.11.2021 04:00,5.4,98
24.11.2021 01:00,7.1,94
23.11.2021 22:00,7.7,94
23.11.2021 19:00,9.8,80
23.11.2021 16:00,10.8,73
23.11.2021 13:00,11.0,65
23.11.2021 10:00,10.4,88
23.11.2021 07:00,9.2,95
23.11.2021 04:00,9.3,100
23.11.2021 01:00,9.1,100
22.11.2021 22:00,9.0,100
22.11.2021 19:00,8.9,100
22.11.2021 16:00,9.9,95
22.11.2021 13:00,9.9,95
22.11.2021 10:00,8.3,99
22.11.2021 07:00,7.1,100
22.11.2021 04:00,6.2,100
22.11.2021 01:00,6.1,100
21.11.2021 22:00,6.7,100
21.11.2021 19:00,6.9,100
21.11.2021 16:00,7.7,95
21.11.2021 13:00,9.0,90
21.11.2021 10:00,5.9,100
21.11.2021 07:00,3.9,100
21.11.2021 04:00,4.2,100
21.11.2021 01:00,5.3,100
20.11.2021 22:00,6.0,100
20.11.2021 19:00,6.7,99
20.11.2021 16:00,10.1,82
20.11.2021 13:00,9.9,84
20.11.2021 10:00,7.7,89
20.11.2021 07:00,6.0,93
20.11.2021 04:00,8.5,94
20.11.2021 01:00,8.8,99
19.11.2021 22:00,8.8,100
19.11.2021 19:00,8.9,96
19.11.2021 16:00,11.7,86
19.11.2021 13:00,12.3,75
19.11.2021 10:00,10.5,100
19.11.2021 07:00,9.8,100
19.11.2021 04:00,9.9,100
19.11.2021 01:00,10.0,100
18.11.2021 22:00,10.0,100
18.11.2021 19:00,9.7,100
18.11.2021 16:00,10.8,95
18.11.2021 13:00,13.5,85
18.11.2021 10:00,11.4,90
18.11.2021 07:00,7.2,100
18.11.2021 04:00,9.0,100
18.11.2021 01:00,8.5,100
17.11.2021 22:00,9.7,100
17.11.2021 19:00,10.2,95
17.11.2021 16:00,12.1,87
17.11.2021 13:00,12.2,85
17.11.2021 10:00,10.2,95
17.11.2021 07:00,9.0,100
17.11.2021 04:00,8.8,99
17.11.2021 01:00,8.6,99
16.11.2021 22:00,8.3,99
16.11.2021 19:00,8.8,94
16.11.2021 16:00,11.4,79
16.11.2021 13:00,12.5,69
16.11.2021 10:00,11.3,80
16.11.2021 07:00,9.3,97
16.11.2021 04:00,7.8,100
16.11.2021 01:00,9.6,100
15.11.2021 22:00,10.5,97
15.11.2021 19:00,11.2,91
15.11.2021 16:00,11.8,88
15.11.2021 13:00,12.3,88
15.11.2021 10:00,11.5,86
15.11.2021 07:00,9.3,97
15.11.2021 04:00,9.2,95
15.11.2021 01:00,9.4,94
14.11.2021 22:00,10.1,94
14.11.2021 19:00,10.6,89
14.11.2021 16:00,10.7,94
14.11.2021 13:00,10.9,95
14.11.2021 10:00,10.2,99
14.11.2021 07:00,10.1,100
14.11.2021 04:00,10.4,100
14.11.2021 01:00,10.6,100
13.11.2021 22:00,10.6,100
13.11.2021 19:00,10.6,99
13.11.2021 16:00,12.1,89
13.11.2021 13:00,13.3,81
13.11.2021 10:00,11.4,86
13.11.2021 07:00,8.3,96
13.11.2021 04:00,8.6,94
13.11.2021 01:00,8.4,95
12.11.2021 22:00,9.3,94
12.11.2021 19:00,11.1,89
12.11.2021 16:00,14.9,72
12.11.2021 13:00,15.9,63
12.11.2021 10:00,12.3,81
12.11.2021 07:00,7.5,94
12.11.2021 04:00,7.3,98
12.11.2021 01:00,9.1,93
11.11.2021 22:00,8.5,100
11.11.2021 19:00,11.1,96
11.11.2021 16:00,14.0,83
11.11.2021 13:00,14.6,67
11.11.2021 10:00,12.9,73
11.11.2021 07:00,10.2,86
11.11.2021 04:00,10.7,84
11.11.2021 01:00,10.3,86
10.11.2021 22:00,11.2,85
10.11.2021 19:00,10.6,84
10.11.2021 16:00,13.5,68
10.11.2021 13:00,13.6,65
10.11.2021 10:00,11.4,71
10.11.2021 07:00,9.4,84
10.11.2021 04:00,9.0,87
10.11.2021 01:00,8.6,88
09.11.2021 22:00,8.2,89
09.11.2021 19:00,9.2,86
09.11.2021 16:00,11.9,71
09.11.2021 13:00,12.0,65
09.11.2021 10:00,10.9,75
09.11.2021 07:00,4.5,93
09.11.2021 04:00,4.9,94
09.11.2021 01:00,6.0,95
08.11.2021 22:00,8.9,86
08.11.2021 19:00,9.4,88
08.11.2021 16:00,9.9,86
08.11.2021 13:00,9.4,90
08.11.2021 10:00,8.0,92
08.11.2021 07:00,7.2,84
08.11.2021 04:00,5.3,89
08.11.2021 01:00,5.0,91
07.11.2021 22:00,6.1,88
07.11.2021 19:00,6.5,89
07.11.2021 16:00,13.1,51
07.11.2021 13:00,12.8,49
07.11.2021 10:00,9.3,60
07.11.2021 07:00,4.5,76
07.11.2021 04:00,3.4,84
07.11.2021 01:00,4.4,84
06.11.2021 22:00,5.7,82
06.11.2021 19:00,6.4,84
06.11.2021 16:00,12.9,50
06.11.2021 13:00,13.0,50
06.11.2021 10:00,10.5,53
06.11.2021 07:00,3.6,78
06.11.2021 04:00,4.7,71
06.11.2021 01:00,5.0,75
05.11.2021 22:00,6.3,77
05.11.2021 19:00,7.4,86
05.11.2021 16:00,13.4,46
05.11.2021 13:00,12.7,55
05.11.2021 10:00,10.3,59
05.11.2021 07:00,4.9,82
05.11.2021 04:00,6.8,75
05.11.2021 01:00,6.0,91
04.11.2021 22:00,7.1,94
04.11.2021 19:00,9.7,86
04.11.2021 16:00,13.9,67
04.11.2021 13:00,13.4,65
04.11.2021 10:00,9.4,87
04.11.2021 07:00,8.0,95
04.11.2021 04:00,8.9,98
04.11.2021 01:00,9.7,100
03.11.2021 22:00,10.5,95
03.11.2021 19:00,10.5,94
03.11.2021 16:00,11.4,90
03.11.2021 13:00,10.8,95
03.11.2021 10:00,10.1,97
03.11.2021 07:00,9.8,87
03.11.2021 04:00,10.1,77
03.11.2021 01:00,8.3,89
02.11.2021 22:00,8.8,90
02.11.2021 19:00,8.6,98
02.11.2021 16:00,12.7,83
02.11.2021 13:00,14.4,75
02.11.2021 10:00,11.9,83
02.11.2021 07:00,6.0,100
02.11.2021 04:00,6.7,100
02.11.2021 01:00,8.0,100
01.11.2021 22:00,9.9,92
01.11.2021 19:00,10.9,96
01.11.2021 16:00,10.4,100
01.11.2021 13:00,10.2,100
01.11.2021 10:00,10.4,99
01.11.2021 07:00,10.9,97
01.11.2021 04:00,11.2,96
01.11.2021 01:00,11.3,96
31.10.2021 22:00,11.4,97
31.10.2021 19:00,11.6,94
31.10.2021 16:00,12.9,84
31.10.2021 13:00,13.1,78
31.10.2021 10:00,11.4,92
31.10.2021 07:00,10.0,100
31.10.2021 04:00,10.2,95
31.10.2021 02:00,10.3,97
30.10.2021 23:00,10.4,99
30.10.2021 20:00,10.8,97
30.10.2021 17:00,12.0,84
30.10.2021 11:00,12.4,76
30.10.2021 08:00,8.1,91
30.10.2021 05:00,8.3,89
30.10.2021 02:00,8.2,89
29.10.2021 23:00,8.4,88
29.10.2021 20:00,9.3,87
29.10.2021 17:00,15.3,58
29.10.2021 14:00,16.0,56
29.10.2021 11:00,13.0,65
29.10.2021 08:00,7.5,86
29.10.2021 05:00,6.6,92
29.10.2021 02:00,7.5,90
28.10.2021 23:00,8.7,88
28.10.2021 20:00,9.9,86
28.10.2021 17:00,16.1,54
